n1,t1,n2,t2,nn,n_max,lambda,time_cp,time_mc,num_mc_particles,errorMC_CP,p_collision,boundvalue
4,6.622066457104312,54,9.501572557829409,32,54,0.21282036372030677,1.555061519,0.000339039,2000.0,5.1018831688682826e-5,0.0005,90
43,12.469828617848894,22,3.5105775676475792,32,43,0.1847993950842095,0.013118177,8.4377e-5,500.0,0.00012207340254554607,0.0,60
87,13.001252690882708,20,7.259079938363713,68,87,0.7593190579624427,0.027695322,0.020855178,100000.0,0.00039667261969866807,0.3088,200
52,2.4236869639754666,60,14.223611174768989,40,60,0.4462253345160352,0.018831983,0.036555817,200000.0,0.0009769548810227846,0.67198,220
43,19.259886057914102,56,0.8340759034083511,7,56,0.8091817565953028,0.012358592,0.010267067,50000.0,0.000538296656459547,0.33862,100
78,8.25767850364933,95,6.226229014915159,62,95,0.9946505742034175,0.018402035,0.001667451,10000.0,0.00016133596479350754,0.9988,120
53,8.74297294882712,65,14.921055793884413,37,65,0.8872122035351826,0.01857026,0.00033662,2000.0,0.004754078405342699,0.9225,220
51,2.006375247915577,24,14.604715955510613,56,56,0.3401196555514783,0.026986111,8.4506e-5,500.0,1.1612163864804792e-5,1.0,60
25,4.520245986699196,74,7.669495558488113,83,83,0.303710659096458,3.5371e-5,0.00166819,10000.0,0.9606,0.9606,260
66,7.807327270866269,9,15.750535013280821,29,66,0.03675745244538309,1.3503e-5,8.5289e-5,500.0,0.0,0.0,210
68,12.140365024604186,48,13.489909411175622,9,68,0.32611684417456677,0.014024085,0.003445973,20000.0,0.003381764838624457,0.2601,160
26,5.997490903295355,76,0.4781815910702747,17,76,0.79659195952547,0.013824157,0.009647885,50000.0,0.00021988205575647953,0.0076,80
100,3.3511211350329706,78,4.374485558804717,62,100,0.9229561721255177,0.020461398,8.3667e-5,500.0,0.0039083984828480745,1.0,130
9,10.468313594305659,28,15.089267365362451,65,65,0.05644521840099204,1.6635e-5,8.3609e-5,500.0,0.0,0.0,260
50,7.965531489120932,68,17.156883033319478,48,68,0.8792957434715929,0.003319594,0.000821633,5000.0,0.9281196137180558,0.9306,30
15,0.055839468544798265,69,11.26921079139088,11,69,0.9950681632108218,0.011215434,8.5578e-5,500.0,7.862107593924634e-9,0.0,40
31,18.20656134000338,76,18.9761389980746,65,76,0.19173655742410523,0.009335039,0.000326345,2000.0,0.32759235712965395,0.889,60
67,17.1097302671663,67,17.67547723361116,28,67,0.7102796764788535,0.004941115,0.009385592,50000.0,0.9710556606550447,0.9712,30
74,4.31149433917982,47,18.72448488041666,47,74,0.3117470448449,0.022965659,0.000800824,5000.0,0.0006212673182736106,0.986,40
55,3.050881019787357,67,5.275729760311778,84,84,0.19367397169045364,0.018751941,8.4362e-5,500.0,9.443089176275343e-6,1.0,110
43,15.3000071012955,93,5.523035866893888,60,93,0.08867603759771647,1.5165e-5,0.008378707,50000.0,0.48452,0.48452,160
69,10.854148371942799,72,5.5311897623970285,10,72,0.7459099338942867,0.012956791,0.035559355,200000.0,0.0016878946427419939,0.560955,210
47,6.366779207611688,90,4.339852210108388,55,90,0.7548277884811856,0.004312057,0.000819194,5000.0,0.853199999748927,0.8532,20
40,12.677453230300998,88,8.14560007648803,51,88,0.31923209400911756,0.015297939,0.03540578,200000.0,3.244030170601597e-5,0.90109,160
78,16.379680936221234,40,17.210448232976695,47,78,0.7404971912508223,0.020349525,0.001628532,10000.0,0.0012704561217039556,0.7837,150
54,19.046873996627593,7,1.1928478962678657,72,72,0.8716302068776862,0.04494469,0.009781635,50000.0,0.0012315516795196046,0.65014,170
62,1.5747784938382425,92,16.58860526962574,96,96,0.8873599772377514,0.018386377,0.001633742,10000.0,0.000233178978961468,0.9989,110
77,1.7523247331502434,11,18.807342517761334,27,77,0.0871673397373336,2.4451e-5,8.7227e-5,500.0,0.0,0.0,60
23,12.261216490053473,10,8.488015911766293,36,36,0.11211163257428058,0.018633652,0.004429117,20000.0,0.00018241404024055274,0.10015,30
84,13.092327232631193,18,14.32561407183552,49,84,0.6392618842485549,0.005769365,0.000788329,5000.0,0.10479930626444874,0.1048,30
4,18.40427440972025,77,0.1401935264650156,72,77,0.21667863783717856,4.3425e-5,8.4697e-5,500.0,1.0,1.0,260
24,19.84906704845132,97,15.1267177305097,58,97,0.7350364905271971,0.013528414,0.001638042,10000.0,0.0012752342558113305,0.2617,140
93,8.388389533896682,38,9.846590445533273,37,93,0.03682739162136883,1.4676e-5,0.009575888,50000.0,0.95184,0.95184,260
17,3.1716990934843903,3,10.244326765150745,50,50,0.9801248334509562,0.051145837,9.8297e-5,500.0,0.0014792938021106483,1.0,250
76,13.51617289759076,98,14.134303703837258,83,98,0.9631297911354646,0.018826281,8.5508e-5,500.0,7.542034064900172e-5,1.0,190
27,1.9742683830330465,80,15.798375879333818,26,80,0.1721527609644562,28.09771274,8.7019e-5,500.0,2.3938903399385724e-18,0.0,50
49,18.22636280341773,96,3.5540971419834433,27,96,0.8672028835610714,0.014352639,0.508564159,2.0e6,1.637407495008736e-5,0.4078555,140
28,12.647645994773447,71,2.4706270013377107,55,71,0.8066919429425186,0.00701332,0.001710403,10000.0,0.7332065904958274,0.9762,30
60,18.958368484407536,57,2.809500181225517,97,97,0.8358405165426757,0.003654013,0.000129268,500.0,0.9998604553061434,1.0,30
27,18.453792400546742,70,5.7411293068562586,56,70,0.08662556014225631,2.9585e-5,0.000957267,5000.0,0.0,0.0,220
82,0.41377405292893243,15,12.447029531116707,96,96,0.30410211748432237,0.029341365,9.5906e-5,500.0,0.03890701085920234,1.0,240
11,14.286359593121155,5,7.977364071093538,98,98,0.30249820773124947,0.033374305,9.7506e-5,500.0,9.17743272789151e-5,1.0,90
51,18.431054605865064,97,13.907650538226978,44,97,0.5439602175007001,0.015710852,0.004610685,20000.0,0.0010510127382656886,0.67535,160
13,0.15916650550651834,52,8.76209965375061,28,52,0.07740804827428316,2.9922e-5,8.472e-5,500.0,0.0,0.0,230
3,5.892833034515936,96,5.622518163346508,69,96,0.931269657924439,0.010366044,0.003820366,20000.0,0.0006449186198461271,0.03375,180
72,16.976817770752707,95,9.115059614222654,71,95,0.9070924098562885,0.018925801,8.4745e-5,500.0,0.00011331035212092111,1.0,190
76,8.327399787829858,78,5.653159271633634,21,78,0.7885816117151405,0.007518025,0.017814343,100000.0,0.41126383291200075,0.88539,60
31,0.40459419346976055,79,0.17351450504554222,54,79,0.2038522963018803,7.7607e-5,0.003286778,20000.0,0.70375,0.70375,220
48,7.430273793439488,36,19.13747942883813,62,62,0.18271534486054253,0.022940435,0.001601558,10000.0,0.0010987235027994924,0.7949,70
53,1.5129394604332402,21,16.012225130344852,59,59,0.9183521954637268,0.005929994,8.8178e-5,500.0,0.9999291814655229,1.0,250
81,7.829911456411889,41,15.371838193193135,50,81,0.06961465692589464,3.2775e-5,0.003226901,20000.0,0.0812,0.0812,70
98,12.949715463416563,89,11.489628487057711,84,98,0.34390382820185184,0.020079494,8.3878e-5,500.0,3.35889384290855e-5,1.0,210
90,16.371983905250435,90,13.368266229669867,67,90,0.4162971030033009,0.019734836,0.00012971,500.0,6.323695620935599e-5,1.0,60
